user_id,day_id,all#num,0#num,1#num,2#num,3#num,4#num,5#num,register_type,device_type
719770,24,28,27,1,0,0,0,0,2,0
719824,24,81,78,2,1,0,0,0,1,38
719921,24,63,54,9,0,0,0,0,2,1045
720247,24,15,15,0,0,0,0,0,0,0
720467,24,3,3,0,0,0,0,0,1,278
720487,24,62,60,1,0,0,0,1,2,535
720878,24,33,33,0,0,0,0,0,2,0
720907,24,6,6,0,0,0,0,0,1,11
721029,24,73,71,1,1,0,0,0,2,0
721162,24,256,251,5,0,0,0,0,0,30
721557,24,11,11,0,0,0,0,0,0,10
721625,24,22,20,2,0,0,0,0,1,249
721676,24,62,62,0,0,0,0,0,0,92
721720,24,278,277,0,1,0,0,0,2,7
721724,24,21,21,0,0,0,0,0,1,431
721807,24,19,18,0,1,0,0,0,2,272
721828,24,78,75,0,2,1,0,0,2,11
721885,24,21,21,0,0,0,0,0,0,374
722081,24,19,19,0,0,0,0,0,0,131
722088,24,123,110,13,0,0,0,0,1,45
722166,24,47,47,0,0,0,0,0,1,2
722502,24,31,31,0,0,0,0,0,1,2
722726,24,27,27,0,0,0,0,0,2,3
722749,24,134,134,0,0,0,0,0,1,54
722829,24,11,11,0,0,0,0,0,1,13
722915,24,97,79,18,0,0,0,0,2,101
723012,24,2,2,0,0,0,0,0,2,2
723136,24,36,28,6,2,0,0,0,0,371
723192,24,109,109,0,0,0,0,0,1,0
723269,24,74,66,4,4,0,0,0,0,18
723293,24,16,15,1,0,0,0,0,0,16
723330,24,6,2,4,0,0,0,0,2,7
723642,24,4,4,0,0,0,0,0,0,12
723651,24,53,49,4,0,0,0,0,0,123
723706,24,127,127,0,0,0,0,0,1,91
723837,24,101,99,2,0,0,0,0,0,110
723859,24,17,17,0,0,0,0,0,0,49
723902,24,10,9,1,0,0,0,0,0,44
723918,24,9,9,0,0,0,0,0,0,1219
723997,24,26,26,0,0,0,0,0,2,0
724011,24,188,181,5,2,0,0,0,0,4
724060,24,71,69,0,2,0,0,0,4,44
724072,24,57,57,0,0,0,0,0,0,189
724457,24,71,71,0,0,0,0,0,1,125
725031,24,100,100,0,0,0,0,0,0,39
725041,24,52,49,2,1,0,0,0,0,10
725236,24,6,4,2,0,0,0,0,1,19
725358,24,9,8,0,1,0,0,0,3,648
725457,24,145,144,0,0,1,0,0,0,1363
726111,24,429,428,0,1,0,0,0,1,375
726130,24,42,41,0,1,0,0,0,0,32
726277,24,169,169,0,0,0,0,0,1,20
726434,24,21,21,0,0,0,0,0,1,1720
726466,24,201,199,1,1,0,0,0,1,0
726503,24,121,111,5,5,0,0,0,0,20
726641,24,46,38,6,2,0,0,0,0,575
726696,24,333,329,2,2,0,0,0,1,219
726781,24,66,66,0,0,0,0,0,1,373
726829,24,19,19,0,0,0,0,0,0,169
726873,24,60,47,13,0,0,0,0,1,143
726920,24,37,36,1,0,0,0,0,1,15
726927,24,6,6,0,0,0,0,0,2,806
726930,24,7,6,1,0,0,0,0,5,2347
726962,24,28,28,0,0,0,0,0,0,12
727062,24,121,111,4,6,0,0,0,2,10
727072,24,5,5,0,0,0,0,0,1,133
727075,24,219,218,1,0,0,0,0,0,78
727099,24,43,30,4,9,0,0,0,0,1088
727403,24,5,5,0,0,0,0,0,2,39
727505,24,1,1,0,0,0,0,0,1,216
727549,24,29,28,0,1,0,0,0,0,170
727572,24,222,196,26,0,0,0,0,1,152
727668,24,6,6,0,0,0,0,0,0,182
727741,24,44,44,0,0,0,0,0,2,7
727803,24,11,11,0,0,0,0,0,2,60
727896,24,47,47,0,0,0,0,0,2,2
727938,24,95,92,1,2,0,0,0,2,504
728107,24,103,102,1,0,0,0,0,0,285
728365,24,192,182,8,2,0,0,0,1,246
728423,24,66,66,0,0,0,0,0,2,0
728529,24,451,428,15,3,5,0,0,0,94
728632,24,15,15,0,0,0,0,0,1,46
728698,24,72,61,3,0,8,0,0,1,39
729221,24,106,104,2,0,0,0,0,0,33
729380,24,33,18,3,12,0,0,0,1,3044
729411,24,7,7,0,0,0,0,0,0,14
729452,24,26,24,1,1,0,0,0,0,86
729468,24,15,15,0,0,0,0,0,0,0
729541,24,27,27,0,0,0,0,0,0,40
729570,24,1152,1152,0,0,0,0,0,0,3
729763,24,90,87,3,0,0,0,0,2,15
729841,24,109,107,2,0,0,0,0,1,174
729951,24,116,116,0,0,0,0,0,0,4
730354,24,4,4,0,0,0,0,0,0,5
730370,24,117,116,1,0,0,0,0,2,8
730371,24,6,6,0,0,0,0,0,2,10
730544,24,38,38,0,0,0,0,0,0,99
730559,24,11,10,0,1,0,0,0,1,44
730589,24,14,14,0,0,0,0,0,0,42
730638,24,148,145,2,1,0,0,0,1,187
730641,24,115,113,1,1,0,0,0,0,0
730660,24,114,114,0,0,0,0,0,0,23
730740,24,4,3,1,0,0,0,0,1,377
730953,24,2,2,0,0,0,0,0,0,8
731096,24,14,14,0,0,0,0,0,2,8
731186,24,107,107,0,0,0,0,0,2,3
731252,24,123,121,1,1,0,0,0,0,33
731348,24,16,15,1,0,0,0,0,1,19
731443,24,50,48,2,0,0,0,0,0,44
731908,24,222,222,0,0,0,0,0,0,275
731998,24,10,9,1,0,0,0,0,0,136
732058,24,27,27,0,0,0,0,0,0,4
732066,24,51,48,0,3,0,0,0,1,368
732299,24,2,2,0,0,0,0,0,1,13
732343,24,179,173,4,0,2,0,0,2,7
732418,24,24,24,0,0,0,0,0,0,13
732473,24,279,255,21,3,0,0,0,2,379
732620,24,46,46,0,0,0,0,0,0,16
733112,24,5,4,1,0,0,0,0,1,104
733358,24,34,34,0,0,0,0,0,0,12
733519,24,143,143,0,0,0,0,0,0,117
733651,24,26,20,6,0,0,0,0,1,1750
733814,24,2,2,0,0,0,0,0,2,107
733929,24,3,3,0,0,0,0,0,1,46
734052,24,41,40,1,0,0,0,0,1,48
734128,24,32,32,0,0,0,0,0,2,7
734187,24,95,95,0,0,0,0,0,0,6
734337,24,23,23,0,0,0,0,0,2,150
734396,24,3,3,0,0,0,0,0,0,398
734483,24,91,87,4,0,0,0,0,2,15
734498,24,62,61,1,0,0,0,0,0,23
734588,24,14,14,0,0,0,0,0,0,102
734627,24,165,163,2,0,0,0,0,0,196
734648,24,386,382,2,2,0,0,0,2,15
734824,24,7,7,0,0,0,0,0,0,14
734966,24,47,47,0,0,0,0,0,0,67
735035,24,52,52,0,0,0,0,0,1,9
735142,24,56,56,0,0,0,0,0,0,352
735285,24,155,154,0,1,0,0,0,0,2
735375,24,20,19,0,1,0,0,0,0,32
735526,24,40,40,0,0,0,0,0,2,2
735551,24,20,20,0,0,0,0,0,0,39
735624,24,198,195,2,1,0,0,0,2,4
735765,24,18,16,2,0,0,0,0,1,142
735848,24,233,231,0,2,0,0,0,0,54
735855,24,96,95,0,0,1,0,0,2,132
735869,24,19,19,0,0,0,0,0,2,0
735925,24,42,42,0,0,0,0,0,1,57
735938,24,18,16,1,1,0,0,0,1,59
735950,24,348,343,1,4,0,0,0,0,338
736133,24,2,2,0,0,0,0,0,0,7
736206,24,205,204,1,0,0,0,0,1,5
736261,24,76,70,3,3,0,0,0,0,73
736304,24,4,3,1,0,0,0,0,2,2325
736412,24,12,12,0,0,0,0,0,2,0
736834,24,61,54,0,7,0,0,0,1,27
736888,24,20,20,0,0,0,0,0,2,7
737182,24,43,43,0,0,0,0,0,2,47
737221,24,3,2,0,1,0,0,0,0,20
737337,24,1,1,0,0,0,0,0,0,1915
737467,24,21,21,0,0,0,0,0,0,199
737560,24,134,125,2,7,0,0,0,0,31
738033,24,9,9,0,0,0,0,0,1,100
738043,24,115,112,2,1,0,0,0,2,1331
738097,24,105,103,2,0,0,0,0,1,66
738498,24,13,13,0,0,0,0,0,0,0
738644,24,48,39,0,8,1,0,0,1,119
738812,24,10,10,0,0,0,0,0,0,5
739102,24,49,49,0,0,0,0,0,0,61
739109,24,402,381,20,1,0,0,0,0,3
739124,24,270,239,25,6,0,0,0,1,817
739143,24,1,1,0,0,0,0,0,0,18
739565,24,60,60,0,0,0,0,0,0,186
739621,24,8,6,1,1,0,0,0,7,2525
739712,24,73,64,6,3,0,0,0,1,41
739792,24,3,3,0,0,0,0,0,2,9
739857,24,10,10,0,0,0,0,0,0,102
740328,24,164,163,1,0,0,0,0,0,2
740431,24,10,10,0,0,0,0,0,0,7
740531,24,42,42,0,0,0,0,0,0,6
740628,24,4,3,0,0,1,0,0,1,963
740637,24,4,4,0,0,0,0,0,1,473
741136,24,4,4,0,0,0,0,0,0,99
741164,24,442,440,0,2,0,0,0,2,274
741170,24,171,169,1,1,0,0,0,0,141
741290,24,5,5,0,0,0,0,0,1,31
741422,24,9,8,0,1,0,0,0,1,26
741458,24,290,279,8,3,0,0,0,2,124
741681,24,48,43,0,5,0,0,0,0,80
741939,24,103,102,1,0,0,0,0,0,75
742454,24,8,8,0,0,0,0,0,1,37
742563,24,44,43,0,1,0,0,0,0,0
742583,24,80,78,2,0,0,0,0,2,72
742644,24,92,85,6,1,0,0,0,5,294
742869,24,298,294,2,0,2,0,0,1,28
743093,24,22,22,0,0,0,0,0,0,61
743112,24,2,2,0,0,0,0,0,1,31
743146,24,279,275,1,3,0,0,0,0,2
743197,24,215,214,0,1,0,0,0,0,5
743226,24,79,78,1,0,0,0,0,1,46
743230,24,14,14,0,0,0,0,0,2,15
743260,24,57,57,0,0,0,0,0,0,0
743429,24,18,18,0,0,0,0,0,0,0
743492,24,22,22,0,0,0,0,0,0,20
743532,24,16,14,1,1,0,0,0,0,45
743833,24,62,62,0,0,0,0,0,2,5
743925,24,434,319,114,1,0,0,0,2,95
744015,24,298,297,0,1,0,0,0,2,203
744021,24,12,12,0,0,0,0,0,1,116
744413,24,163,163,0,0,0,0,0,0,129
744645,24,49,49,0,0,0,0,0,1,181
744783,24,135,135,0,0,0,0,0,0,6
744797,24,3,3,0,0,0,0,0,0,65
744971,24,33,32,1,0,0,0,0,0,16
744983,24,337,337,0,0,0,0,0,1,0
745049,24,14,14,0,0,0,0,0,2,63
745097,24,148,148,0,0,0,0,0,0,4
745229,24,46,46,0,0,0,0,0,1,2402
745804,24,4,4,0,0,0,0,0,1,429
746062,24,17,17,0,0,0,0,0,2,0
746160,24,161,161,0,0,0,0,0,0,33
746199,24,637,635,2,0,0,0,0,1,4
746231,24,418,416,2,0,0,0,0,0,35
746405,24,37,34,2,1,0,0,0,1,67
746520,24,61,61,0,0,0,0,0,1,371
746537,24,9,9,0,0,0,0,0,0,61
746672,24,559,452,102,0,5,0,0,2,79
746750,24,8,8,0,0,0,0,0,2,13
746926,24,12,10,0,2,0,0,0,2,11
747032,24,20,20,0,0,0,0,0,2,182
747105,24,51,49,0,2,0,0,0,4,695
747151,24,11,11,0,0,0,0,0,0,134
747281,24,172,171,0,1,0,0,0,0,9
747456,24,52,52,0,0,0,0,0,1,199
747621,24,87,83,3,1,0,0,0,0,6756
747777,24,45,44,0,1,0,0,0,0,53
747797,24,19,19,0,0,0,0,0,1,131
747842,24,93,84,8,1,0,0,0,0,46
747919,24,45,45,0,0,0,0,0,1,0
748064,24,1,1,0,0,0,0,0,1,6
748104,24,162,155,0,7,0,0,0,0,2
748526,24,24,15,9,0,0,0,0,0,7
748723,24,342,241,101,0,0,0,0,0,945
748890,24,36,36,0,0,0,0,0,0,2
748948,24,267,266,0,1,0,0,0,4,13
749097,24,172,168,2,2,0,0,0,0,0
749106,24,7,7,0,0,0,0,0,0,65
749268,24,25,18,6,1,0,0,0,2,8
749367,24,10,8,1,1,0,0,0,2,28
750131,24,1,1,0,0,0,0,0,0,7
750139,24,136,123,3,9,1,0,0,1,3
750433,24,97,90,1,6,0,0,0,0,71
750561,24,18,18,0,0,0,0,0,0,12
750572,24,35,35,0,0,0,0,0,0,59
750612,24,42,40,2,0,0,0,0,2,37
750674,24,58,57,0,1,0,0,0,1,0
750688,24,31,27,4,0,0,0,0,1,305
750946,24,30,25,1,4,0,0,0,0,9
751094,24,2,2,0,0,0,0,0,0,94
751334,24,2,2,0,0,0,0,0,1,10
751884,24,46,44,1,1,0,0,0,2,11
752092,24,15,15,0,0,0,0,0,2,5
752106,24,10,10,0,0,0,0,0,2,219
752226,24,34,33,1,0,0,0,0,0,17
752721,24,2,2,0,0,0,0,0,1,2
752758,24,9,9,0,0,0,0,0,0,120
752813,24,22,13,9,0,0,0,0,1,93
752984,24,22,18,4,0,0,0,0,1,1755
753033,24,658,658,0,0,0,0,0,0,3
753135,24,132,131,0,1,0,0,0,1,9
753245,24,133,133,0,0,0,0,0,0,52
753252,24,25,16,7,2,0,0,0,0,0
753270,24,20,17,3,0,0,0,0,1,1035
753315,24,6,6,0,0,0,0,0,0,36
753517,24,7,4,2,1,0,0,0,2,17
753612,24,40,40,0,0,0,0,0,0,2
753688,24,21,20,1,0,0,0,0,1,3603
754046,24,46,46,0,0,0,0,0,2,0
754086,24,24,24,0,0,0,0,0,0,2
754113,24,51,51,0,0,0,0,0,2,2072
754235,24,39,35,4,0,0,0,0,0,86
754237,24,225,215,10,0,0,0,0,0,37
754361,24,60,56,3,0,1,0,0,2,10
754450,24,5,5,0,0,0,0,0,0,4
754563,24,17,17,0,0,0,0,0,2,0
754740,24,141,125,16,0,0,0,0,2,10
755657,24,23,23,0,0,0,0,0,0,66
755873,24,111,108,3,0,0,0,0,2,128
755936,24,212,212,0,0,0,0,0,2,4
756019,24,76,74,1,1,0,0,0,0,10
756339,24,8,7,0,1,0,0,0,2,16
756342,24,50,43,6,1,0,0,0,1,114
756388,24,22,15,7,0,0,0,0,1,138
756394,24,7,7,0,0,0,0,0,0,88
756493,24,82,75,5,2,0,0,0,1,6
756928,24,138,138,0,0,0,0,0,4,0
756972,24,845,833,6,5,1,0,0,0,82
757588,24,24,24,0,0,0,0,0,0,18
757865,24,7,6,1,0,0,0,0,2,2
758069,24,7,6,0,1,0,0,0,2,0
758209,24,306,306,0,0,0,0,0,2,4
758222,24,254,251,1,2,0,0,0,1,2873
758454,24,56,32,24,0,0,0,0,0,37
759067,24,11,11,0,0,0,0,0,2,43
759366,24,216,216,0,0,0,0,0,1,6
759800,24,94,93,1,0,0,0,0,0,13
759871,24,7,7,0,0,0,0,0,1,49
759949,24,64,64,0,0,0,0,0,1,187
760399,24,44,43,1,0,0,0,0,0,315
760477,24,15,15,0,0,0,0,0,0,14
760534,24,2,2,0,0,0,0,0,0,455
760721,24,96,96,0,0,0,0,0,1,10
760953,24,123,123,0,0,0,0,0,0,2
761200,24,59,56,2,1,0,0,0,1,24
761518,24,109,101,3,5,0,0,0,0,27
761630,24,117,112,4,1,0,0,0,0,5
761692,24,14,14,0,0,0,0,0,2,345
761724,24,107,103,4,0,0,0,0,2,15
761734,24,16,16,0,0,0,0,0,0,11
761867,24,18,17,0,1,0,0,0,2,10
762072,24,150,150,0,0,0,0,0,2,0
762157,24,181,181,0,0,0,0,0,0,76
762287,24,121,121,0,0,0,0,0,0,185
762621,24,11,8,3,0,0,0,0,1,3831
762682,24,317,316,1,0,0,0,0,4,8
762950,24,49,48,1,0,0,0,0,1,396
763093,24,64,57,0,7,0,0,0,0,146
763110,24,2,2,0,0,0,0,0,1,3
763198,24,33,32,0,1,0,0,0,1,26
763279,24,41,41,0,0,0,0,0,0,20
763291,24,249,249,0,0,0,0,0,2,114
763298,24,44,44,0,0,0,0,0,1,38
763398,24,42,34,8,0,0,0,0,0,151
763424,24,15,15,0,0,0,0,0,0,10
763568,24,4,4,0,0,0,0,0,1,101
763571,24,6,6,0,0,0,0,0,0,0
763918,24,26,26,0,0,0,0,0,1,10
764008,24,15,15,0,0,0,0,0,0,5
764212,24,38,38,0,0,0,0,0,0,65
764915,24,160,144,4,12,0,0,0,2,1195
764936,24,52,52,0,0,0,0,0,0,97
764977,24,7,7,0,0,0,0,0,4,625
765019,24,7,5,1,0,1,0,0,0,3
765158,24,10,10,0,0,0,0,0,1,17
765408,24,529,529,0,0,0,0,0,1,12
765452,24,34,33,1,0,0,0,0,0,534
766132,24,62,57,4,1,0,0,0,1,246
766136,24,107,106,0,1,0,0,0,0,224
766212,24,3,3,0,0,0,0,0,1,18
766629,24,75,72,2,1,0,0,0,1,33
766678,24,20,16,1,0,3,0,0,0,157
766765,24,55,54,1,0,0,0,0,2,155
766886,24,14,14,0,0,0,0,0,0,583
766887,24,188,188,0,0,0,0,0,2,0
767236,24,15,15,0,0,0,0,0,0,15
767297,24,7,6,1,0,0,0,0,0,19
767300,24,190,186,4,0,0,0,0,0,602
767557,24,19,18,0,1,0,0,0,0,5
767634,24,142,131,8,3,0,0,0,2,51
768020,24,6,6,0,0,0,0,0,1,558
768150,24,1,1,0,0,0,0,0,1,42
768315,24,142,142,0,0,0,0,0,0,14
768549,24,8,8,0,0,0,0,0,0,250
768728,24,191,190,1,0,0,0,0,0,142
768970,24,27,27,0,0,0,0,0,1,2
769054,24,22,18,2,2,0,0,0,1,340
769064,24,6,6,0,0,0,0,0,2,3180
769583,24,4,4,0,0,0,0,0,1,14
769774,24,1,1,0,0,0,0,0,0,9
769860,24,194,192,2,0,0,0,0,0,120
769907,24,6,6,0,0,0,0,0,0,323
769980,24,19,18,1,0,0,0,0,0,25
770013,24,215,212,0,2,1,0,0,0,15
770193,24,2,1,1,0,0,0,0,0,53
770639,24,21,21,0,0,0,0,0,2,822
770764,24,8,5,3,0,0,0,0,2,2
770828,24,100,100,0,0,0,0,0,0,979
770834,24,1,1,0,0,0,0,0,2,17
771111,24,371,366,0,4,1,0,0,0,184
771119,24,43,40,0,0,3,0,0,0,27
771266,24,4,4,0,0,0,0,0,1,276
771321,24,34,34,0,0,0,0,0,1,19
771329,24,1,1,0,0,0,0,0,0,8
771340,24,42,42,0,0,0,0,0,0,140
771574,24,26,26,0,0,0,0,0,0,84
771760,24,26,19,7,0,0,0,0,3,908
771850,24,71,71,0,0,0,0,0,0,103
772027,24,26,24,2,0,0,0,0,0,195
772272,24,43,42,1,0,0,0,0,2,49
772375,24,151,149,2,0,0,0,0,1,21
772385,24,61,61,0,0,0,0,0,0,12
772443,24,14,14,0,0,0,0,0,2,3
772622,24,12,9,3,0,0,0,0,2,9
772872,24,67,67,0,0,0,0,0,0,11
773050,24,175,174,1,0,0,0,0,2,10
773074,24,20,20,0,0,0,0,0,2,184
773169,24,163,162,1,0,0,0,0,1,16
773265,24,10,7,3,0,0,0,0,1,46
773296,24,6,6,0,0,0,0,0,0,99
773445,24,104,104,0,0,0,0,0,1,46
773513,24,42,38,4,0,0,0,0,0,0
773574,24,1,1,0,0,0,0,0,0,24
773590,24,77,77,0,0,0,0,0,0,4
773779,24,217,194,23,0,0,0,0,1,58
773838,24,123,121,1,0,1,0,0,2,1301
774011,24,80,80,0,0,0,0,0,1,687
774172,24,308,294,14,0,0,0,0,2,81
774195,24,1,1,0,0,0,0,0,2,1368
774268,24,9,7,0,1,1,0,0,0,141
774359,24,81,81,0,0,0,0,0,2,8
774380,24,51,51,0,0,0,0,0,1,297
774573,24,12,11,0,1,0,0,0,1,1465
774574,24,389,370,5,14,0,0,0,2,0
774596,24,16,13,1,0,2,0,0,0,30
774625,24,72,70,0,0,2,0,0,0,21
774854,24,53,48,5,0,0,0,0,0,53
774983,24,283,279,4,0,0,0,0,0,20
775290,24,3,3,0,0,0,0,0,1,188
775524,24,90,90,0,0,0,0,0,0,39
775564,24,13,13,0,0,0,0,0,1,28
775703,24,750,743,7,0,0,0,0,0,51
775712,24,47,47,0,0,0,0,0,0,6
775742,24,91,91,0,0,0,0,0,1,30
776280,24,1,1,0,0,0,0,0,4,584
776395,24,1,1,0,0,0,0,0,2,15
776965,24,16,15,0,1,0,0,0,2,9
777034,24,128,126,1,1,0,0,0,1,1917
777055,24,20,20,0,0,0,0,0,1,6
777093,24,289,280,6,3,0,0,0,2,2
777104,24,10,7,3,0,0,0,0,0,26
777171,24,195,193,2,0,0,0,0,1,33
777752,24,196,196,0,0,0,0,0,0,20
777764,24,412,406,1,1,4,0,0,0,16
777841,24,26,26,0,0,0,0,0,1,40
777893,24,86,83,2,1,0,0,0,0,12
778215,24,4,3,1,0,0,0,0,1,119
778366,24,439,419,17,3,0,0,0,0,111
778529,24,203,202,1,0,0,0,0,0,3
778874,24,9,9,0,0,0,0,0,3,578
779018,24,4,4,0,0,0,0,0,1,2
779203,24,98,98,0,0,0,0,0,0,605
779234,24,161,158,3,0,0,0,0,2,719
779393,24,31,31,0,0,0,0,0,0,22
779548,24,302,300,0,2,0,0,0,1,22
779549,24,32,30,0,2,0,0,0,0,18
779757,24,21,21,0,0,0,0,0,1,265
779811,24,86,84,2,0,0,0,0,0,184
779897,24,107,103,0,1,3,0,0,2,11
779955,24,57,57,0,0,0,0,0,0,17
780014,24,7,6,1,0,0,0,0,1,197
780128,24,74,74,0,0,0,0,0,1,337
780290,24,225,225,0,0,0,0,0,0,3
780293,24,10,9,1,0,0,0,0,1,702
780315,24,73,53,10,10,0,0,0,0,47
780428,24,21,15,6,0,0,0,0,1,256
780520,24,13,13,0,0,0,0,0,0,25
780556,24,3,3,0,0,0,0,0,5,1109
780624,24,38,38,0,0,0,0,0,1,23
780829,24,7,7,0,0,0,0,0,2,20
780865,24,377,376,0,0,1,0,0,0,9
781011,24,382,382,0,0,0,0,0,2,11
781084,24,7,7,0,0,0,0,0,0,0
781345,24,151,151,0,0,0,0,0,0,14
781484,24,296,294,1,1,0,0,0,0,25
781550,24,9,9,0,0,0,0,0,0,2319
781561,24,596,595,0,1,0,0,0,1,250
781690,24,7,7,0,0,0,0,0,0,740
781862,24,29,29,0,0,0,0,0,0,43
781880,24,54,54,0,0,0,0,0,0,87
782006,24,97,91,6,0,0,0,0,3,2835
782067,24,1,1,0,0,0,0,0,2,269
782070,24,58,57,0,1,0,0,0,0,110
782154,24,7,7,0,0,0,0,0,0,19
782362,24,12,12,0,0,0,0,0,0,2013
782660,24,6,6,0,0,0,0,0,0,22
782787,24,125,123,1,1,0,0,0,1,11
782875,24,71,69,1,1,0,0,0,0,7
782916,24,104,102,2,0,0,0,0,0,0
783748,24,37,24,13,0,0,0,0,2,241
784233,24,128,123,3,1,1,0,0,0,2
784237,24,414,411,0,3,0,0,0,2,8
784495,24,12,12,0,0,0,0,0,0,33
784547,24,42,41,0,1,0,0,0,0,20
784557,24,4,4,0,0,0,0,0,2,2
784688,24,9,9,0,0,0,0,0,1,2
784715,24,10,10,0,0,0,0,0,0,50
784748,24,162,160,0,2,0,0,0,1,29
784815,24,93,91,0,2,0,0,0,0,0
784824,24,9,9,0,0,0,0,0,0,8
784962,24,26,26,0,0,0,0,0,0,6
784970,24,72,70,2,0,0,0,0,1,3
785244,24,126,124,1,1,0,0,0,1,44
785315,24,22,22,0,0,0,0,0,0,5
785468,24,967,936,5,26,0,0,0,0,3
785575,24,356,355,0,0,1,0,0,0,24
785650,24,5,5,0,0,0,0,0,2,198
785687,24,76,75,1,0,0,0,0,1,162
785717,24,14,13,0,1,0,0,0,1,79
785721,24,94,92,1,1,0,0,0,1,22
785805,24,262,259,0,3,0,0,0,0,3
785810,24,7,5,2,0,0,0,0,2,10
785832,24,1,1,0,0,0,0,0,0,148
786098,24,29,29,0,0,0,0,0,2,35
786352,24,123,117,5,1,0,0,0,2,129
786683,24,37,37,0,0,0,0,0,0,4
786740,24,61,61,0,0,0,0,0,0,3
786763,24,2,2,0,0,0,0,0,0,109
786821,24,61,60,1,0,0,0,0,2,8
787055,24,180,177,3,0,0,0,0,2,20
787143,24,220,220,0,0,0,0,0,0,4
787356,24,18,17,1,0,0,0,0,5,266
787450,24,2,2,0,0,0,0,0,1,0
787721,24,5,5,0,0,0,0,0,2,787
787825,24,1550,1484,35,31,0,0,0,0,4
787847,24,49,49,0,0,0,0,0,1,159
787849,24,54,54,0,0,0,0,0,0,331
788006,24,5,5,0,0,0,0,0,2,0
788231,24,1,1,0,0,0,0,0,1,39
788493,24,939,927,2,10,0,0,0,0,18
788720,24,24,22,2,0,0,0,0,2,10
788912,24,142,138,2,2,0,0,0,0,15
788969,24,96,96,0,0,0,0,0,0,55
789249,24,53,49,3,1,0,0,0,0,107
789272,24,58,55,3,0,0,0,0,0,385
789350,24,131,127,1,3,0,0,0,0,86
789374,24,36,36,0,0,0,0,0,0,8
789644,24,78,74,4,0,0,0,0,1,6
789711,24,11,11,0,0,0,0,0,1,1917
789828,24,15,15,0,0,0,0,0,1,1573
789931,24,18,18,0,0,0,0,0,0,89
790049,24,1,1,0,0,0,0,0,0,317
790356,24,19,19,0,0,0,0,0,0,73
790543,24,9,9,0,0,0,0,0,0,23
790759,24,27,27,0,0,0,0,0,0,220
790892,24,14,14,0,0,0,0,0,0,70
791037,24,199,196,3,0,0,0,0,0,7
791375,24,357,310,10,28,9,0,0,0,62
791422,24,93,93,0,0,0,0,0,0,2032
791473,24,156,150,2,4,0,0,0,1,16
791571,24,22,22,0,0,0,0,0,2,2
791728,24,86,83,3,0,0,0,0,1,17
791861,24,17,17,0,0,0,0,0,1,573
791909,24,17,17,0,0,0,0,0,0,99
792031,24,409,334,37,38,0,0,0,1,993
792225,24,26,25,0,1,0,0,0,2,23
792337,24,3,3,0,0,0,0,0,2,338
792426,24,25,23,0,2,0,0,0,2,8
792914,24,93,90,1,2,0,0,0,0,190
792993,24,198,182,0,16,0,0,0,2,5
793129,24,4,4,0,0,0,0,0,0,1305
793230,24,4,4,0,0,0,0,0,0,45
793529,24,7,7,0,0,0,0,0,1,13
793740,24,11,11,0,0,0,0,0,0,42
793821,24,87,80,3,2,2,0,0,2,22
794038,24,31,29,1,1,0,0,0,0,2
794077,24,392,390,1,1,0,0,0,1,19
794405,24,1,1,0,0,0,0,0,0,28
794427,24,53,52,0,1,0,0,0,2,4
794449,24,83,83,0,0,0,0,0,0,36
794466,24,267,266,1,0,0,0,0,2,79
794483,24,13,13,0,0,0,0,0,1,9
794512,24,64,63,0,1,0,0,0,0,95
794549,24,222,184,38,0,0,0,0,0,9
794680,24,73,72,1,0,0,0,0,1,20
794691,24,19,17,1,1,0,0,0,2,294
794934,24,19,13,6,0,0,0,0,2,15
795050,24,14,14,0,0,0,0,0,2,8
795790,24,73,72,1,0,0,0,0,0,17
795813,24,21,18,3,0,0,0,0,0,4
795868,24,25,24,0,1,0,0,0,2,105
796036,24,13,13,0,0,0,0,0,0,17
796103,24,335,324,11,0,0,0,0,1,17
796246,24,139,139,0,0,0,0,0,2,9
796296,24,897,853,42,2,0,0,0,0,0
796523,24,66,41,19,6,0,0,0,1,18
796524,24,38,38,0,0,0,0,0,0,25
796528,24,22,22,0,0,0,0,0,1,38
796577,24,15,15,0,0,0,0,0,0,25
796654,24,2,1,1,0,0,0,0,2,460
796679,24,8,8,0,0,0,0,0,0,11
796862,24,129,127,0,0,2,0,0,0,9
796902,24,20,20,0,0,0,0,0,2,25
796917,24,33,33,0,0,0,0,0,2,50
797227,24,6,6,0,0,0,0,0,0,142
797343,24,34,34,0,0,0,0,0,1,56
797403,24,18,17,1,0,0,0,0,1,1395
797413,24,198,195,1,2,0,0,0,2,8
797510,24,2,2,0,0,0,0,0,2,2
797555,24,297,201,96,0,0,0,0,2,27
797557,24,120,118,0,1,1,0,0,0,76
797580,24,427,412,11,4,0,0,0,0,1394
797673,24,191,187,4,0,0,0,0,0,67
797838,24,262,249,10,1,2,0,0,1,3461
797900,24,152,149,3,0,0,0,0,1,682
798503,24,136,133,2,1,0,0,0,2,633
798518,24,13,12,1,0,0,0,0,0,15
798912,24,34,30,4,0,0,0,0,0,311
798995,24,3,3,0,0,0,0,0,0,31
799006,24,87,82,3,2,0,0,0,1,139
799050,24,1,1,0,0,0,0,0,2,4
799249,24,21,21,0,0,0,0,0,0,6
799374,24,37,37,0,0,0,0,0,0,1303
799487,24,53,51,1,1,0,0,0,0,29
799592,24,170,167,1,1,1,0,0,2,14
